"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOQRQHKOKRCDEFNFF00867333";2025;3;1;5;1;41;"N";7;272;3;2;"26/09/2007";17;5;1;1;1;2;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;272;0;0;0;0;0;;0;0;272;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQSTHKOKRCDEFNFF00867149";2025;3;1;1;1;41;"N";7;190;1;2;"07/01/1973";52;3;1;1;2;0;4;1;;3;6;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;4000;2;0;0;0;0;7;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;7;8;;7;7;293;0;900000;7;7;8;;7;7;342;0;0;0;0;0;0;0;0;0;900000;3;3;5;;4;4;900000;8;8;9;;8;9;461;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;;9;9;10
"TQRMNOPXTHJOLLCDEFNFF00862420";2025;3;1;2;1;41;"N";7;351;1;1;"03/06/1976";49;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;2;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTWRHJMLMCDEFNFF00862234";2025;3;1;1;1;41;"N";7;232;1;1;"27/12/1992";32;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4808;2;0;0;0;0;99;3;30313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;400000;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;6;7;;6;7;451;0;1200000;8;8;9;;8;9;528;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTWRHJMLMCDEFNFF00862234";2025;3;1;2;1;41;"N";7;232;2;2;"11/10/1985";39;1;4;1;2;0;4;1;;3;6;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;57113;8;0;0;0;1;3;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;7;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTWRHJMLMCDEFNFF00862234";2025;3;1;3;1;41;"N";7;232;3;2;"21/12/2007";17;5;4;1;1;1;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;232;0;0;0;0;0;;0;0;232;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTVTHKMKPCDEGPDJ00872345";2025;3;1;3;1;40;"N";19;216;3;2;"14/01/2004";21;5;1;1;1;2;7;2;2;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;216;0;0;0;0;0;;0;0;216;0;0;0;0;0;0;0;0;0;1030000;4;4;4;;4;5;206000;2;2;2;;2;2;218;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;;2;2;3
"TQRMNOTVTHKMKPCDEGPDJ00872345";2025;3;1;4;1;40;"N";19;216;5;2;"26/02/2008";17;5;1;1;1;1;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;216;0;0;0;0;0;;0;0;216;0;0;0;0;0;0;0;0;0;1030000;4;4;4;;4;5;206000;2;2;2;;2;2;218;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;;2;2;3
"TQRMNOTVTHKMKPCDEGPDJ00872345";2025;3;1;5;0;40;"N";19;216;5;1;"14/03/2016";9;5;1;1;1;1;2;2;3;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;216;0;0;0;0;0;;0;0;216;0;0;0;0;0;0;0;0;0;1030000;4;4;4;;4;5;206000;2;2;2;;2;2;218;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;;2;2;3
"TQRMNOQXTHLNKPCDEGPDJ00885440";2025;3;1;1;1;40;"N";19;205;1;1;"25/11/1994";30;2;1;1;2;0;4;2;2;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;9301;2;0;0;0;0;8;0;51312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;4;;3;3;203;0;400000;3;3;4;;3;4;206;0;0;0;0;0;0;0;0;0;400000;1;1;1;;1;1;133333,33;1;1;1;;1;1;206;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNOQXTHLNKPCDEGPDJ00885440";2025;3;1;2;1;40;"N";19;205;2;2;"26/08/1994";30;2;1;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;205;0;0;0;0;0;;0;0;205;0;0;0;0;0;0;0;0;0;400000;1;1;1;;1;1;133333,33;1;1;1;;1;1;206;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNOQXTHLNKPCDEGPDJ00885440";2025;3;1;3;1;40;"N";19;205;3;1;"05/05/2014";11;5;1;1;1;2;2;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;205;0;0;0;0;0;;0;0;205;0;0;0;0;0;0;0;0;0;400000;1;1;1;;1;1;133333,33;1;1;1;;1;1;206;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNORSUHLNKPCDEGPDJ00885441";2025;3;1;1;1;40;"N";19;87;1;2;"08/07/1979";46;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;41312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;980000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;980000;7;7;9;;7;9;86;0;980000;7;7;8;;7;8;86;0;0;0;0;0;0;0;0;0;1580000;6;6;7;;7;7;790000;7;7;8;;8;9;86;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;9;;9;8;9
"TQRMNORSUHLNKPCDEGPDJ00885441";2025;3;1;2;1;40;"N";19;87;8;2;"10/12/1976";48;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;20332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;5;6;;5;6;86;0;600000;5;5;6;;5;6;86;0;0;0;0;0;0;0;0;0;1580000;6;6;7;;7;7;790000;7;7;8;;8;9;86;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;9;;9;8;9
"TQRMNOPSXHMOKQCDEGPDJ00891462";2025;3;1;2;1;40;"N";19;169;3;2;"30/10/1963";61;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;169;0;350000;2;3;3;;3;3;168;0;0;0;0;0;0;0;0;350000;800000;3;3;3;;3;3;400000;4;4;5;;4;5;168;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
"TQRMNOPSXHMOKQCDEGPDJ00891462";2025;3;1;1;1;40;"N";19;169;1;2;"26/01/1935";90;4;1;1;2;0;2;2;2;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;169;0;450000;3;4;4;;4;4;168;0;0;0;0;0;0;0;0;450000;800000;3;3;3;;3;3;400000;4;4;5;;4;5;168;300000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
"TQRMNOQUSHMOKQCDEGPDJ00891463";2025;3;1;1;1;40;"N";19;128;1;2;"22/10/1970";54;5;1;1;2;0;4;2;4;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;11;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;5;6;;5;6;128;0;600000;5;5;6;;5;6;129;0;0;0;0;0;0;0;0;0;628000;2;2;2;;2;2;314000;3;3;4;;3;4;128;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;;4;4;5
"TQRMNOQUSHMOKQCDEGPDJ00891463";2025;3;1;2;1;40;"N";19;128;3;1;"17/10/2008";16;5;1;1;1;1;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;128;0;28000;1;1;1;;1;1;129;0;0;0;0;0;0;0;0;28000;628000;2;2;2;;2;2;314000;3;3;4;;3;4;128;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;28000;0;0;0;0;0;0;4;5;;4;4;5
"TQRMNOSXTHKMLRCDEIJAH00870130";2025;3;1;1;1;1;"S";33;963;1;1;"26/05/1955";70;4;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;963;0;450000;3;;3;3;;4;1240;0;0;0;0;0;0;0;0;450000;450000;1;;1;1;;1;450000;4;;4;4;;5;1004;300000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;150000;0;0;0;0;5;5;5;;;6
"TQRMNOQXQHMLLQCDEIJAH00891464";2025;3;1;1;1;1;"S";33;164;1;2;"02/09/1963";61;3;1;1;2;0;4;1;;3;22;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;1;1;1;1;2;9503;2;0;0;0;0;1;0;80123;6;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;275000;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;4;1;2;0;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;275000;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQXSHKOLQCDEGNFJ00869432";2025;3;1;4;1;44;"N";17;202;3;2;"31/10/1997";27;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;4901;2;0;0;0;0;10;0;80323;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;9;7;;9;6;273;0;1200000;8;8;6;;8;6;265;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQXSHKOLQCDEGNFJ00869432";2025;3;1;1;1;44;"N";17;202;1;1;"26/04/1967";58;2;1;1;2;0;6;2;3;3;62;3;62;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;4901;2;0;0;0;0;10;0;80323;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;8;6;;8;6;241;0;1200000;8;8;6;;8;6;254;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQXSHKOLQCDEGNFJ00869432";2025;3;1;2;1;44;"N";17;202;2;2;"02/08/1965";60;2;1;1;2;0;4;1;;4;208;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;202;0;0;0;0;0;;0;0;202;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORWRHJMKMCDEOJAH00863879";2025;3;1;1;1;44;"N";93;103;1;1;"10/12/1994";30;5;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;2;3;3;2;7;2;2;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;5;3;;5;3;143;0;600000;5;5;3;;5;3;142;0;0;0;0;0;0;0;0;0;600000;2;2;1;;2;1;600000;6;6;5;;6;4;119;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;;8;7;5
"TQRMNORWQHLMKMCDEOJAH00887471";2025;3;1;2;1;44;"N";93;86;2;2;"25/12/1946";78;2;1;1;2;0;4;2;3;4;221;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;86;0;400000;3;3;2;;3;2;114;0;0;0;0;0;0;0;0;400000;1200000;5;5;4;;5;4;600000;6;6;5;;6;4;190;400000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;;7;7;5
"TQRMNORWQHLMKMCDEOJAH00887471";2025;3;1;1;1;44;"N";93;86;1;1;"15/01/1951";74;2;1;1;2;0;4;1;;4;221;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;86;0;800000;6;6;4;;6;4;146;0;0;0;0;0;0;0;0;800000;1200000;5;5;4;;5;4;600000;6;6;5;;6;4;190;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;0;0;0;0;0;0;0;0;0;7;6;;7;7;5
"TQRMNOQWUHJOKNCDEOJAH00864194";2025;3;1;1;1;44;"N";93;103;1;2;"12/11/1975";49;3;4;1;1;1;7;2;1;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;8;2;0;2;2;3;3;8101;2;0;0;0;0;3;0;56313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;550000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;550000;4;4;2;;4;2;196;0;550000;4;5;3;;5;3;153;0;0;0;0;0;0;0;0;0;550000;2;2;1;;2;1;183333,33;1;1;1;;1;1;214;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;1;;2;2;1
"TQRMNOQWUHJOKNCDEOJAH00864194";2025;3;1;2;1;44;"N";93;103;3;2;"30/09/2005";19;5;4;1;1;1;7;2;0;2;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;103;0;0;0;0;0;;0;0;103;0;0;0;0;0;0;0;0;0;550000;2;2;1;;2;1;183333,33;1;1;1;;1;1;214;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;1;;2;2;1
"TQRMNOQWUHJOKNCDEOJAH00864194";2025;3;1;3;1;44;"N";93;103;3;1;"30/09/2002";22;1;1;1;1;1;4;2;3;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;103;0;0;0;0;0;;0;0;103;0;0;0;0;0;0;0;0;0;550000;2;2;1;;2;1;183333,33;1;1;1;;1;1;214;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;1;;2;2;1
